datetime,count
2011-01-24 07:00:00,22.926199733067612
2011-01-24 08:00:00,54.991429889771595
2011-01-24 09:00:00,45.14438692506971
2011-01-24 10:00:00,40.68650144313744
2011-01-24 11:00:00,44.080622153301654
2011-01-24 12:00:00,45.374357299933045
2011-01-24 13:00:00,48.101159094208356
2011-01-24 14:00:00,44.51592271921092
2011-01-24 15:00:00,60.55545119974368
2011-01-24 16:00:00,79.18614735137868
2011-01-24 17:00:00,105.69753678204708
2011-01-24 18:00:00,99.58421288440132
2011-01-24 19:00:00,77.80755310873272
2011-01-24 20:00:00,57.02715758049108
2011-01-24 21:00:00,43.22373850682893
2011-01-24 22:00:00,27.09509312177188
2011-01-24 23:00:00,18.871171153310424
2011-01-25 00:00:00,11.087062465414737
2011-01-25 01:00:00,5.931613847720832
2011-01-25 02:00:00,4.672653287112342
2011-01-25 04:00:00,2.023244431873257
2011-01-25 05:00:00,5.141801416274952
2011-01-25 06:00:00,18.84469822687956
2011-01-25 07:00:00,46.14079413361601
2011-01-25 08:00:00,73.72377904857281
2011-01-25 09:00:00,58.669523129813165
2011-01-25 10:00:00,45.17177696569316
2011-01-25 11:00:00,53.33796308748513
2011-01-25 12:00:00,67.06611606915564
2011-01-25 13:00:00,66.2082009405732
2011-01-25 14:00:00,69.14409796306272
2011-01-25 15:00:00,72.49557075203163
2011-01-25 16:00:00,95.83973634986211
2011-01-25 17:00:00,164.78018118830263
2011-01-25 18:00:00,118.45332091904525
2011-01-25 19:00:00,84.76819601142442
2011-01-25 20:00:00,75.02543765248771
2011-01-25 21:00:00,56.732933148367366
2011-01-25 22:00:00,43.17800699640304
2011-01-25 23:00:00,22.697512235172557
2011-01-26 00:00:00,13.417086504369427
2011-01-26 01:00:00,7.400635931652243
2011-01-26 02:00:00,3.563415618168805
2011-01-26 05:00:00,3.9424912499444438
2011-01-26 06:00:00,13.419978605986984
2011-01-26 07:00:00,34.80432793497272
2011-01-26 08:00:00,68.94392777786874
2011-01-26 09:00:00,49.110811712644264
2011-01-26 10:00:00,36.2568952728883
2011-01-26 11:00:00,41.18369286090202
2011-01-26 12:00:00,49.448906343134865
2011-01-26 13:00:00,49.187494755532725
2011-01-26 14:00:00,45.48440232127234
2011-01-26 15:00:00,45.954070982459164
2011-01-26 16:00:00,48.856498796640906
2011-01-26 17:00:00,82.8364523130917
2011-01-27 16:00:00,100.74731852409545
2011-01-27 17:00:00,144.50667920700894
2011-01-27 18:00:00,129.848116491431
2011-01-27 19:00:00,100.9943546749491
2011-01-27 20:00:00,70.79487462910582
2011-01-27 21:00:00,53.53365063806015
2011-01-27 22:00:00,42.28032395559352
2011-01-27 23:00:00,27.483904438086597
2011-01-28 00:00:00,13.640545525015558
2011-01-28 01:00:00,7.218893861939664
2011-01-28 02:00:00,4.5514232542526845
2011-01-28 03:00:00,2.6858597183150863
2011-01-28 05:00:00,5.10831146250562
2011-01-28 06:00:00,17.30616462365208
2011-01-28 07:00:00,41.04817903452886
2011-01-28 08:00:00,81.31237862305821
2011-01-28 09:00:00,48.77493568942397
2011-01-28 10:00:00,35.904204868568776
2011-01-28 11:00:00,40.85852266597997
2011-01-28 12:00:00,49.05838371103954
2011-01-28 13:00:00,48.79912969775598
2011-01-28 14:00:00,51.919460419724984
2011-01-28 15:00:00,63.125235654398324
2011-01-28 16:00:00,109.3145084386288
2011-01-28 17:00:00,153.78138219263568
2011-01-28 18:00:00,143.42533561004012
2011-01-28 19:00:00,89.72418387882635
2011-01-28 20:00:00,65.65388285445196
2011-01-28 21:00:00,47.96940956805974
2011-01-28 22:00:00,48.54976431326811
2011-01-28 23:00:00,32.3003050809624
2011-01-29 00:00:00,17.55119153660191
2011-01-29 01:00:00,9.403798117489071
2011-01-29 02:00:00,5.971549122044588
2011-01-29 03:00:00,3.35629071574613
2011-01-29 04:00:00,2.3579528543085813
2011-01-29 06:00:00,20.62505139198395
2011-01-29 07:00:00,51.55326314457068
2011-01-29 08:00:00,106.86924350264631
2011-01-29 09:00:00,76.92630026569266
2011-01-29 10:00:00,45.16815846089629
2011-01-29 11:00:00,51.21543125298068
2011-01-29 12:00:00,64.13863944766382
2011-01-29 13:00:00,66.95440846635135
2011-01-29 14:00:00,62.18735906701738
2011-01-29 15:00:00,77.95282976037595
2011-01-29 16:00:00,108.46236804639508
2011-01-29 17:00:00,162.07642908021282
2011-01-29 18:00:00,138.93599600620215
2011-01-29 19:00:00,85.22374354128647
2011-01-29 20:00:00,73.04047340040847
2011-01-29 21:00:00,55.23193764952436
2011-01-29 22:00:00,41.321151499793956
2011-01-29 23:00:00,27.200206456853262
2011-01-30 00:00:00,15.988285662295505
2011-01-30 01:00:00,8.336024259901482
2011-01-30 02:00:00,5.5977482891591945
2011-01-30 03:00:00,3.080163973945302
2011-01-30 04:00:00,2.385565645245029
2011-01-30 05:00:00,6.159543704183713
2011-01-30 07:00:00,52.09881303893438
2011-01-30 08:00:00,82.41504124141645
2011-01-30 09:00:00,62.349119958972366
2011-01-30 10:00:00,48.53458007068661
2011-01-30 11:00:00,75.99064763413533
2011-01-30 12:00:00,101.53671486995664
2011-01-30 13:00:00,97.51959473646681
2011-01-30 14:00:00,90.59397507586381
2011-01-30 15:00:00,99.21792061061161
2011-01-30 16:00:00,131.16690101010184
2011-01-30 17:00:00,175.76727921934707
2011-01-30 18:00:00,154.46043401488203
2011-01-30 19:00:00,119.74496039256415
2011-01-30 20:00:00,71.24704435641097
2011-01-30 21:00:00,51.389019167813956
2011-01-30 22:00:00,40.453893259929174
2011-01-30 23:00:00,26.456079811315238
2011-01-31 00:00:00,13.01634634054204
2011-01-31 01:00:00,8.264576839616355
2011-01-31 02:00:00,5.259019141188476
2011-01-31 03:00:00,3.076781862924899
2011-01-31 04:00:00,2.276557106881664
2011-01-31 05:00:00,5.562784461886759
2011-01-31 06:00:00,17.884254154619317
2011-01-31 07:00:00,35.6322712933943
2011-01-31 08:00:00,70.66617265435852
2011-01-31 09:00:00,50.28560671394133
2011-01-31 10:00:00,37.44286180604262
2011-01-31 11:00:00,42.65747141672077
2011-01-31 12:00:00,54.71042161886731
2011-01-31 13:00:00,53.888932620861205
2011-01-31 14:00:00,50.17504577589936
2011-01-31 15:00:00,48.27827831762643
2011-01-31 16:00:00,63.416313916003254
2011-01-31 17:00:00,89.81870031151024
2011-01-31 18:00:00,84.21639891085248
2011-01-31 19:00:00,111.20021565598584
2011-01-31 20:00:00,38.710052446993274
2011-01-31 21:00:00,29.609122436531443
2011-01-31 22:00:00,29.200492107645648
2011-01-31 23:00:00,19.25379836178629
2011-02-20 00:00:00,22.396396383677647
2011-02-20 01:00:00,11.38241679668297
2011-02-20 02:00:00,7.178115697984499
2011-02-20 03:00:00,4.0287089652969685
2011-02-20 04:00:00,3.120201214145147
2011-02-20 06:00:00,26.521507534945297
2011-02-20 07:00:00,62.939848786799004
2011-02-20 08:00:00,133.09634000365193
2011-02-20 09:00:00,97.2736363120451
2011-02-20 10:00:00,62.59625165261598
2011-02-20 11:00:00,76.80256375711753
2011-02-20 12:00:00,116.47638194167699
2011-02-20 13:00:00,128.81109343137226
2011-02-20 14:00:00,116.45772190684744
2011-02-20 15:00:00,119.64268296327157
2011-02-20 16:00:00,158.00999806803003
2011-02-20 17:00:00,215.00653247159025
2011-02-20 18:00:00,161.71514293401188
2011-02-20 19:00:00,125.78015717975772
2011-02-20 20:00:00,97.04180904648746
2011-02-20 21:00:00,71.04214120996619
2011-02-20 22:00:00,52.840377271164094
2011-02-20 23:00:00,33.9012148979005
2011-02-21 00:00:00,19.166009113796623
2011-02-21 01:00:00,10.143097671257419
2011-02-21 02:00:00,6.419980333126795
2011-02-21 03:00:00,3.7632862836318175
2011-02-21 04:00:00,3.584096514253143
2011-02-21 05:00:00,8.03752905190027
2011-02-21 06:00:00,28.535381990921078
2011-02-21 07:00:00,70.97929603462332
2011-02-21 08:00:00,121.80804029319029
2011-02-21 09:00:00,86.85740323805292
2011-02-21 10:00:00,64.26305205842812
2011-02-21 11:00:00,74.48589789775465
2011-02-21 12:00:00,88.19206412275861
2011-02-21 13:00:00,67.01816379597203
2011-02-21 14:00:00,80.6685217760772
2011-02-21 15:00:00,78.62283433482983
2011-02-21 16:00:00,80.3610754279993
2011-02-21 17:00:00,142.84927948957093
2011-02-21 18:00:00,124.7296988620788
2011-02-21 19:00:00,97.01312393983443
2011-02-21 20:00:00,57.004537768172824
2011-02-21 21:00:00,41.31784145102107
2011-02-21 22:00:00,31.27239226299283
2011-02-21 23:00:00,20.585514137457057
2011-02-22 06:00:00,14.813225565209304
2011-02-22 07:00:00,36.808405965483686
2011-02-22 08:00:00,73.0778190019778
2011-02-22 09:00:00,55.71611338747472
2011-02-22 10:00:00,58.165672688580074
2011-02-22 11:00:00,66.33764019741189
2011-02-22 12:00:00,84.41533285118936
2011-02-22 13:00:00,87.07951532851362
2011-02-22 14:00:00,80.40247076463938
2011-02-22 15:00:00,85.2035895522527
2011-02-22 16:00:00,108.42679128794273
2011-02-22 17:00:00,152.74538031020415
2011-02-22 18:00:00,145.0932933393265
2011-02-22 19:00:00,106.41402877470885
2011-02-22 20:00:00,78.72081997724742
2011-02-22 21:00:00,59.378539700538674
2011-02-22 22:00:00,42.4381950058897
2011-02-22 23:00:00,27.93556872512495
2011-02-23 00:00:00,15.57098134566562
2011-02-23 01:00:00,8.277355085727642
2011-02-23 02:00:00,4.913589707475936
2011-02-23 03:00:00,2.8635361186516604
2011-02-23 05:00:00,5.769450419151352
2011-02-23 06:00:00,19.638788929806474
2011-02-23 07:00:00,48.51532883778771
2011-02-23 08:00:00,102.34888838929598
2011-02-23 09:00:00,82.5711255200956
2011-02-23 10:00:00,66.89211722582887
2011-02-23 11:00:00,79.31342149105105
2011-02-23 12:00:00,99.38004507356129
2011-02-23 13:00:00,106.12296457749795
2011-02-23 14:00:00,101.04792041664017
2011-02-23 15:00:00,106.17844036907756
2011-02-23 16:00:00,146.30129832272232
2011-02-23 17:00:00,198.95703819778166
2011-02-23 18:00:00,181.43460929970482
2011-02-23 19:00:00,142.1399172046791
2011-02-23 20:00:00,88.5808176400853
2011-02-23 21:00:00,70.84350230482299
2011-02-23 22:00:00,55.9514658891436
2011-02-23 23:00:00,33.86799520642974
2011-02-24 00:00:00,19.964117530189277
2011-02-24 01:00:00,10.552364363192737
2011-02-24 02:00:00,6.385675712588451
2011-02-24 03:00:00,3.7077413746672487
2011-02-24 05:00:00,7.398236669872251
2011-02-24 06:00:00,25.003530347753465
2011-02-24 07:00:00,62.09183045771394
2011-02-24 08:00:00,133.51943597267285
2011-02-24 09:00:00,75.43984981855836
2011-02-24 10:00:00,57.93979030553877
2011-02-24 11:00:00,72.60073544529206
2011-02-24 12:00:00,92.49644221835554
2011-02-24 13:00:00,94.76907092624143
2011-02-24 14:00:00,90.09941033174191
2011-02-24 15:00:00,72.60738254541516
2011-02-24 16:00:00,94.04341007574646
2011-02-24 17:00:00,130.72981411706792
2011-02-24 18:00:00,147.44341023632464
2011-02-24 19:00:00,91.66991077164768
2011-02-24 20:00:00,84.20354948854468
2011-02-24 21:00:00,63.84716836623155
2011-02-24 22:00:00,40.38866881013116
2011-02-24 23:00:00,32.460635909943356
2011-02-25 00:00:00,16.208500265559202
2011-02-25 01:00:00,10.730342599206603
2011-02-25 02:00:00,6.791671606380092
2011-02-25 03:00:00,3.805512132169938
2011-02-25 05:00:00,7.60149628889899
2011-02-25 06:00:00,21.333282291432734
2011-02-25 07:00:00,52.55492164656206
2011-02-25 08:00:00,107.12393497053459
2011-02-25 09:00:00,72.80263513735656
2011-02-25 10:00:00,59.62674696882975
2011-02-25 11:00:00,117.85296520633524
2011-02-25 12:00:00,92.20087772107162
2011-02-25 13:00:00,91.7132829556347
2011-02-25 14:00:00,86.08306729752394
2011-02-25 15:00:00,124.2995997454111
2011-02-25 16:00:00,139.08367909685757
2011-02-25 17:00:00,195.19074884876284
2011-02-25 18:00:00,184.94252288956832
2011-02-25 19:00:00,139.63496170030103
2011-02-25 20:00:00,102.23221636230102
2011-02-25 21:00:00,75.54064015448188
2011-02-25 22:00:00,57.43913910432911
2011-02-25 23:00:00,38.050931021090946
2011-02-26 00:00:00,21.15269560709654
2011-02-26 01:00:00,11.098339490851394
2011-02-26 02:00:00,6.70688962089185
2011-02-26 03:00:00,4.0060585233832695
2011-02-26 04:00:00,2.493441448648849
2011-02-26 05:00:00,6.406732533163099
2011-02-26 06:00:00,28.570127503465226
2011-02-26 07:00:00,68.1134188576556
2011-02-26 08:00:00,116.94697855607282
2011-02-26 09:00:00,82.12286474783696
2011-02-26 10:00:00,65.25363699638488
2011-02-26 11:00:00,97.88297762607739
2011-02-26 12:00:00,91.80971961364361
2011-02-26 13:00:00,93.30408368943586
2011-02-26 14:00:00,86.1704609334225
2011-02-26 15:00:00,90.09528600245031
2011-02-26 16:00:00,148.8534273054928
2011-02-26 17:00:00,212.18976724713616
2011-02-26 18:00:00,194.27556175407153
2011-02-26 19:00:00,145.85967578770456
2011-02-26 20:00:00,104.83179375895511
2011-02-26 21:00:00,75.89475746993165
2011-02-26 22:00:00,59.96788253429653
2011-02-26 23:00:00,39.28786150614484
2011-02-27 00:00:00,22.31444320389072
2011-02-27 01:00:00,11.899265426082225
2011-02-27 02:00:00,7.58563677593952
2011-02-27 03:00:00,4.471690364512529
2011-02-27 04:00:00,3.3104257201739617
2011-02-27 06:00:00,30.521061214489496
2011-02-27 07:00:00,72.21569206410386
2011-02-27 08:00:00,155.98336616073007
2011-02-27 09:00:00,110.4053709930512
2011-02-27 10:00:00,83.34502268705477
2011-02-27 11:00:00,104.43145885463541
2011-02-27 12:00:00,133.21723276863236
2011-02-27 13:00:00,141.7095046881769
2011-02-27 14:00:00,128.83935061153483
2011-02-27 15:00:00,132.84525462647915
2011-02-27 16:00:00,178.62649618338995
2011-02-27 17:00:00,235.72627493518962
2011-02-27 18:00:00,216.23868651694787
2011-02-27 19:00:00,169.3958676803031
2011-02-27 20:00:00,125.66697221552177
2011-02-27 21:00:00,91.45614830283165
2011-02-27 22:00:00,58.1812066727775
2011-02-27 23:00:00,36.990408363920515
2011-02-28 00:00:00,18.25355430501094
2011-02-28 01:00:00,7.29627406140683
2011-02-28 03:00:00,2.6630933823178724
2011-02-28 05:00:00,7.2300829095558905
2011-02-28 06:00:00,23.535147670531643
2011-02-28 07:00:00,60.14084477343557
2011-02-28 08:00:00,113.54407480490934
2011-02-28 09:00:00,112.50671673736055
2011-02-28 10:00:00,72.94566239529364
2011-02-28 11:00:00,87.23145489840415
2011-02-28 12:00:00,104.73825854742356
2011-02-28 13:00:00,75.55072659137963
2011-02-28 14:00:00,66.50144410761976
2011-02-28 15:00:00,67.54211900566979
2011-02-28 16:00:00,90.71155142773488
2011-02-28 17:00:00,123.59226860566014
2011-02-28 18:00:00,125.47153670878271
2011-02-28 19:00:00,93.37600861768163
2011-02-28 20:00:00,68.7487952843785
2011-02-28 21:00:00,61.202451175322885
2011-02-28 22:00:00,36.49341119638095
2011-02-28 23:00:00,29.32165777026104
2011-03-20 00:00:00,26.465871050433847
2011-03-20 01:00:00,13.632586561448251
2011-03-20 02:00:00,8.408762932065834
2011-03-20 03:00:00,4.766503812888111
2011-03-20 04:00:00,3.5735161733096583
2011-03-20 05:00:00,9.233616570503992
2011-03-20 06:00:00,31.341301119376446
2011-03-20 07:00:00,75.00626474750786
2011-03-20 08:00:00,160.90565127267726
2011-03-20 09:00:00,119.02517459695714
2011-03-20 10:00:00,76.15199268935032
2011-03-20 11:00:00,107.22491794697818
2011-03-20 12:00:00,132.2904956131828
2011-03-20 13:00:00,141.50909178200254
2011-03-20 14:00:00,134.6256879035617
2011-03-20 15:00:00,131.06836672110074
2011-03-20 16:00:00,184.93335162040398
2011-03-20 17:00:00,239.87175981035827
2011-03-20 18:00:00,218.33658206382583
2011-03-20 19:00:00,166.05483065035395
2011-03-20 20:00:00,122.14212405727397
2011-03-20 21:00:00,71.60998448284892
2011-03-20 22:00:00,56.388792911632464
2011-03-20 23:00:00,29.48198874176239
2011-03-21 00:00:00,14.420126118922516
2011-03-21 01:00:00,9.546385903407709
2011-03-21 02:00:00,6.062915443263616
2011-03-21 03:00:00,3.5471002807693006
2011-03-21 05:00:00,8.618553926207335
2011-03-21 06:00:00,18.787419771198344
2011-03-21 07:00:00,44.7228118479513
2011-03-21 08:00:00,110.9371022337859
2011-03-21 09:00:00,84.40406294067465
2011-03-21 10:00:00,65.57904108808532
2011-03-21 11:00:00,78.93010376491492
2011-03-21 12:00:00,97.15051922561429
2011-03-21 13:00:00,103.43512720025
2011-03-21 14:00:00,99.49346207374145
2011-03-21 15:00:00,102.97489748111002
2011-03-21 16:00:00,132.95678959637524
2011-03-21 17:00:00,188.87529072530512
2011-03-21 18:00:00,174.29502954013788
2011-03-21 19:00:00,177.36491994622668
2011-03-21 20:00:00,130.22511447171613
2011-03-21 21:00:00,88.90580498921764
2011-03-21 22:00:00,70.08362011407235
2011-03-21 23:00:00,46.95151022032828
2011-03-22 00:00:00,27.271791511239886
2011-03-22 01:00:00,13.87958114105392
2011-03-22 02:00:00,9.062849441425053
2011-03-22 03:00:00,5.220064140812631
2011-03-22 04:00:00,3.175515223854379
2011-03-22 05:00:00,8.022274497604986
2011-03-22 06:00:00,33.77020597460863
2011-03-22 07:00:00,68.30883252479346
2011-03-22 08:00:00,133.07857091134355
2011-03-22 09:00:00,93.95054045213134
2011-03-22 10:00:00,73.3781117894682
2011-03-22 11:00:00,104.56579735874759
2011-03-22 12:00:00,129.1303911035633
2011-03-22 13:00:00,134.22570938951444
2011-03-22 14:00:00,123.50507796384092
2011-03-22 15:00:00,126.40980342857284
2011-03-22 16:00:00,169.59630629741153
2011-03-22 17:00:00,240.38381189404765
2011-03-22 18:00:00,221.80787954396547
2011-03-22 19:00:00,129.02698792306637
2011-03-22 20:00:00,94.33552423979869
2011-03-22 21:00:00,70.06651194374011
2011-03-22 22:00:00,54.106452328136804
2011-03-22 23:00:00,35.616371461500485
2011-03-23 00:00:00,15.925862114917283
2011-03-23 01:00:00,8.191460372283832
2011-03-23 02:00:00,5.184699574882544
2011-03-23 03:00:00,3.7889121025826222
2011-03-23 05:00:00,5.890653416515684
2011-03-23 06:00:00,25.712195394716385
2011-03-23 07:00:00,62.15498615415422
2011-03-23 08:00:00,123.5920328723404
2011-03-23 09:00:00,87.6591000946405
2011-03-23 10:00:00,66.47113591243462
2011-03-23 11:00:00,76.22697775710277
2011-03-23 12:00:00,91.26516311493398
2011-03-23 13:00:00,73.22543709778171
2011-03-23 14:00:00,87.7276774558724
2011-03-23 15:00:00,90.19810681583603
2011-03-23 16:00:00,122.3790486423466
2011-03-23 17:00:00,173.45862566738785
2011-03-23 18:00:00,126.46768249080664
2011-03-23 19:00:00,98.36509242887836
2011-03-23 20:00:00,69.16625767256204
2011-03-23 21:00:00,49.763884246713715
2011-03-23 22:00:00,50.20089178280958
2011-03-23 23:00:00,27.83462067379043
2011-03-24 00:00:00,19.360518337138288
2011-03-24 01:00:00,9.92462606487405
2011-03-24 02:00:00,6.26600080450966
2011-03-24 03:00:00,3.566679516470475
2011-03-24 04:00:00,2.762368560266205
2011-03-24 05:00:00,7.111612772603927
2011-03-24 06:00:00,24.207504150295044
2011-03-24 07:00:00,46.334196766679135
2011-03-24 08:00:00,91.25437113503905
2011-03-24 09:00:00,81.95668468847978
2011-03-24 10:00:00,60.035977063254926
2011-03-24 11:00:00,73.48315513531092
2011-03-24 12:00:00,88.24456220185706
2011-03-24 13:00:00,91.22757077068641
2011-03-24 14:00:00,82.76712022452928
2011-03-24 15:00:00,83.01771604720803
2011-03-24 16:00:00,110.14182737959037
2011-03-24 17:00:00,155.94766848693789
2011-03-24 18:00:00,145.9331404692004
2011-03-24 19:00:00,141.5495836500457
2011-03-24 20:00:00,101.37725949384769
2011-03-24 21:00:00,74.30625353036613
2011-03-24 22:00:00,59.0462749048974
2011-03-24 23:00:00,37.31253960208421
2011-03-25 00:00:00,22.01975326404381
2011-03-25 01:00:00,10.722527242077666
2011-03-25 02:00:00,6.745325295767174
2011-03-25 03:00:00,4.004943099961935
2011-03-25 04:00:00,2.9531725115613843
2011-03-25 05:00:00,7.551150270731162
2011-03-25 06:00:00,25.5468687481016
2011-03-25 07:00:00,66.19304882007653
2011-03-25 08:00:00,137.9571080091487
2011-03-25 09:00:00,102.31785390846109
2011-03-25 10:00:00,83.66994917090818
2011-03-25 11:00:00,95.80099062845915
2011-03-25 12:00:00,119.01178102284639
2011-03-25 13:00:00,119.14237587385358
2011-03-25 14:00:00,115.89267717031959
2011-03-25 15:00:00,91.77032760963885
2011-03-25 16:00:00,121.02159604712246
2011-03-25 17:00:00,165.8661701286934
2011-03-25 18:00:00,190.29567090815712
2011-03-25 19:00:00,118.06535499410694
2011-03-25 20:00:00,88.11808144577861
2011-03-25 21:00:00,66.37485015753107
2011-03-25 22:00:00,50.05250658169661
2011-03-25 23:00:00,31.908776210084447
2011-03-26 00:00:00,18.2446088134742
2011-03-26 01:00:00,12.078355194056355
2011-03-26 02:00:00,7.096761800560649
2011-03-26 03:00:00,3.980846647176473
2011-03-26 04:00:00,3.215657003553254
2011-03-26 05:00:00,7.942480012860325
2011-03-26 06:00:00,25.738299044516783
2011-03-26 07:00:00,67.17929137744802
2011-03-26 08:00:00,140.35377275186949
2011-03-26 09:00:00,104.21794954575391
2011-03-26 10:00:00,79.57055676374436
2011-03-26 11:00:00,93.98387690200359
2011-03-26 12:00:00,116.31520462611523
2011-03-26 13:00:00,119.1294235532264
2011-03-26 14:00:00,113.8196668212064
2011-03-26 15:00:00,115.92981914099893
2011-03-26 16:00:00,153.75791880606937
2011-03-26 17:00:00,210.96056470418796
2011-03-26 18:00:00,159.51863046473215
2011-03-26 19:00:00,114.19477034187281
2011-03-26 20:00:00,84.0767666663085
2011-03-26 21:00:00,61.738259251566696
2011-03-26 22:00:00,50.40506313343189
2011-03-26 23:00:00,31.85441269511834
2011-03-27 00:00:00,19.001340061378503
2011-03-27 01:00:00,9.620892121109518
2011-03-27 02:00:00,4.666000480654437
2011-03-27 03:00:00,2.59649536097784
2011-03-27 04:00:00,1.9263559544501214
2011-03-27 06:00:00,16.065502489925425
2011-03-27 07:00:00,39.76538259954865
2011-03-27 08:00:00,136.2656234319966
2011-03-27 09:00:00,102.7837726727116
2011-03-27 10:00:00,59.98961860775954
2011-03-27 11:00:00,71.74670002950614
2011-03-27 12:00:00,89.00862646659145
2011-03-27 13:00:00,118.85162902421456
2011-03-27 14:00:00,114.3717684730707
2011-03-27 15:00:00,114.90616393137037
2011-03-27 16:00:00,166.81353007172046
2011-03-27 17:00:00,216.2502352170952
2011-03-27 18:00:00,197.85128057389653
2011-03-27 19:00:00,153.58440097428755
2011-03-27 20:00:00,109.86948228102278
2011-03-27 21:00:00,80.07480603441329
2011-03-27 22:00:00,63.242133536049344
2011-03-27 23:00:00,41.452427006428586
2011-03-28 00:00:00,18.71346068741148
2011-03-28 01:00:00,9.935118673479746
2011-03-28 02:00:00,6.308957466990959
2011-03-28 03:00:00,3.6910327456951695
2011-03-28 05:00:00,6.70440835889616
2011-03-28 06:00:00,22.72423916519918
2011-03-28 07:00:00,59.12313297222685
2011-03-28 08:00:00,117.92356936821143
2011-03-28 09:00:00,70.15744696293731
2011-03-28 10:00:00,67.79069488995448
2011-03-28 11:00:00,63.552415445259555
2011-03-28 12:00:00,81.53508362038345
2011-03-28 13:00:00,81.87044147359816
2011-03-28 14:00:00,98.06237090041212
2011-03-28 15:00:00,99.00525030181896
