datetime,count
2011-01-31 02:00:00,3.3150072563757376
2011-01-31 03:00:00,3.4648564702341473
2011-01-31 04:00:00,2.7380954627817866
2011-01-31 05:00:00,3.526320307495633
2011-01-31 06:00:00,33.326389647606355
2011-01-31 07:00:00,72.80776318568566
2011-01-31 08:00:00,158.42173894038908
2011-01-31 09:00:00,92.2300625173782
2011-01-31 10:00:00,44.780793423581265
2011-01-31 11:00:00,44.006920961677075
2011-01-31 12:00:00,53.647592395802846
2011-01-31 13:00:00,52.388099448438126
2011-01-31 14:00:00,54.28796832026088
2011-01-31 15:00:00,51.399902112684515
2011-01-31 16:00:00,58.69380356409165
2011-01-31 17:00:00,136.98601342652194
2011-01-31 18:00:00,120.34838441706759
2011-01-31 19:00:00,110.53266834420296
2011-01-31 20:00:00,58.74793763552954
2011-01-31 21:00:00,46.162778673299556
2011-01-31 22:00:00,29.176782363081188
2011-01-31 23:00:00,17.871469559075805
2011-02-20 00:00:00,42.18373954116645
2011-02-20 01:00:00,21.515480277726482
2011-02-20 02:00:00,17.766260961984077
2011-02-20 03:00:00,8.002931369377992
2011-02-20 04:00:00,2.9944138548453547
2011-02-20 06:00:00,4.943722779177506
2011-02-20 07:00:00,9.182774924795556
2011-02-20 08:00:00,23.35241324620759
2011-02-20 09:00:00,43.15339804391447
2011-02-20 10:00:00,75.06974487260261
2011-02-20 11:00:00,79.69363105724639
2011-02-20 12:00:00,76.56397681287413
2011-02-20 13:00:00,140.70047486212954
2011-02-20 14:00:00,115.77091910934182
2011-02-20 15:00:00,133.0605143060731
2011-02-20 16:00:00,136.74931392662222
2011-02-20 17:00:00,147.52426370195926
2011-02-20 18:00:00,111.13859069566199
2011-02-20 19:00:00,115.73151991729405
2011-02-20 20:00:00,105.61204757547941
2011-02-20 21:00:00,72.77986520711183
2011-02-20 22:00:00,67.94710936811008
2011-02-20 23:00:00,32.14046186560958
2011-02-21 00:00:00,29.64088260644509
2011-02-21 01:00:00,19.8973511878464
2011-02-21 02:00:00,11.607783270321708
2011-02-21 03:00:00,5.916456406388215
2011-02-21 04:00:00,4.975353912861963
2011-02-21 05:00:00,4.396139395562543
2011-02-21 06:00:00,16.021630035322662
2011-02-21 07:00:00,62.68867321360525
2011-02-21 08:00:00,95.4390567150495
2011-02-21 09:00:00,119.84226709989233
2011-02-21 10:00:00,84.83822308666602
2011-02-21 11:00:00,75.72067581968737
2011-02-21 12:00:00,86.21028191853487
2011-02-21 13:00:00,42.689465607782964
2011-02-21 14:00:00,80.9141785533555
2011-02-21 15:00:00,58.41406504768366
2011-02-21 16:00:00,54.59113658958992
2011-02-21 17:00:00,85.68678952281716
2011-02-21 18:00:00,102.5484794710908
2011-02-21 19:00:00,65.40077092432817
2011-02-21 20:00:00,37.617306438234195
2011-02-21 21:00:00,42.57577544217495
2011-02-21 22:00:00,34.316433355946245
2011-02-21 23:00:00,16.760992957352105
2011-02-22 06:00:00,33.63445779213229
2011-02-22 07:00:00,71.09446912616536
2011-02-22 08:00:00,191.02280624768076
2011-02-22 09:00:00,100.59974763745528
2011-02-22 10:00:00,51.86196447206689
2011-02-22 11:00:00,50.394999537432206
2011-02-22 12:00:00,58.69421017462302
2011-02-22 13:00:00,68.04163385636404
2011-02-22 14:00:00,63.70184502057547
2011-02-22 15:00:00,77.91436707275109
2011-02-22 16:00:00,72.96425398726907
2011-02-22 17:00:00,144.29431668013447
2011-02-22 18:00:00,160.20105032680456
2011-02-22 19:00:00,102.81201392361984
2011-02-22 20:00:00,68.65276873512083
2011-02-22 21:00:00,52.98011416558002
2011-02-22 22:00:00,37.7797884314316
2011-02-22 23:00:00,22.844125019636408
2011-02-23 00:00:00,10.741886555776981
2011-02-23 01:00:00,5.873155501877782
2011-02-23 02:00:00,3.25085745377223
2011-02-23 03:00:00,2.340868317489994
2011-02-23 05:00:00,6.567443243894392
2011-02-23 06:00:00,31.455292961139875
2011-02-23 07:00:00,82.82679823133826
2011-02-23 08:00:00,188.2774913152968
2011-02-23 09:00:00,122.75947793046714
2011-02-23 10:00:00,60.517745745435775
2011-02-23 11:00:00,61.19349068252211
2011-02-23 12:00:00,84.16114187212496
2011-02-23 13:00:00,87.04738169695922
2011-02-23 14:00:00,85.27215331729249
2011-02-23 15:00:00,87.94649989427958
2011-02-23 16:00:00,109.39328314310896
2011-02-23 17:00:00,207.78639414132414
2011-02-23 18:00:00,190.48605675976657
2011-02-23 19:00:00,120.77233764414113
2011-02-23 20:00:00,81.00981034661449
2011-02-23 21:00:00,68.37349405104118
2011-02-23 22:00:00,44.533308529862566
2011-02-23 23:00:00,29.125517502937463
2011-02-24 00:00:00,14.269033637660787
2011-02-24 01:00:00,7.48071472284138
2011-02-24 02:00:00,3.3177018441120416
2011-02-24 03:00:00,2.459657238264993
2011-02-24 05:00:00,7.3435672847547675
2011-02-24 06:00:00,36.223670593931224
2011-02-24 07:00:00,92.71549188654974
2011-02-24 08:00:00,220.38312460948364
2011-02-24 09:00:00,121.55716356229028
2011-02-24 10:00:00,54.6301377632552
2011-02-24 11:00:00,82.39841398084984
2011-02-24 12:00:00,101.39230040171742
2011-02-24 13:00:00,90.77740213537453
2011-02-24 14:00:00,92.60377160573886
2011-02-24 15:00:00,57.15739573532608
2011-02-24 16:00:00,66.58309098484871
2011-02-24 17:00:00,118.09850485045853
2011-02-24 18:00:00,97.78715016267626
2011-02-24 19:00:00,44.21015802929183
2011-02-24 20:00:00,64.32220874711419
2011-02-24 21:00:00,56.053891438405664
2011-02-24 22:00:00,35.37539056235345
2011-02-24 23:00:00,41.95867462883741
2011-02-25 00:00:00,20.97757050487172
2011-02-25 01:00:00,8.460042063238818
2011-02-25 02:00:00,7.309569744979006
2011-02-25 03:00:00,2.9114462233409197
2011-02-25 05:00:00,7.669973635684585
2011-02-25 06:00:00,36.83639372477761
2011-02-25 07:00:00,30.429859357615488
2011-02-25 08:00:00,127.0803513630374
2011-02-25 09:00:00,41.211840115120324
2011-02-25 10:00:00,41.35556375367816
2011-02-25 11:00:00,94.20007897171874
2011-02-25 12:00:00,95.41686705706813
2011-02-25 13:00:00,87.90166174049676
2011-02-25 14:00:00,89.62946842459333
2011-02-25 15:00:00,166.79818313830464
2011-02-25 16:00:00,86.72703906109864
2011-02-25 17:00:00,181.17121324750397
2011-02-25 18:00:00,164.09562791059628
2011-02-25 19:00:00,97.60066836535417
2011-02-25 20:00:00,69.68245609316416
2011-02-25 21:00:00,64.34606179920341
2011-02-25 22:00:00,44.994648922350606
2011-02-25 23:00:00,29.900915734316882
2011-02-26 00:00:00,38.55946066257941
2011-02-26 01:00:00,22.97243501139597
2011-02-26 02:00:00,16.50483230026843
2011-02-26 03:00:00,11.245394573981239
2011-02-26 04:00:00,4.819531757718045
2011-02-26 05:00:00,2.928680755545665
2011-02-26 06:00:00,5.280943684297631
2011-02-26 07:00:00,9.067513811143888
2011-02-26 08:00:00,31.281566067270035
2011-02-26 09:00:00,58.19229629302954
2011-02-26 10:00:00,62.385951377268185
2011-02-26 11:00:00,67.23944144113266
2011-02-26 12:00:00,111.13769634662279
2011-02-26 13:00:00,118.88493703717765
2011-02-26 14:00:00,113.19346823368925
2011-02-26 15:00:00,123.08094550899311
2011-02-26 16:00:00,130.1571135225442
2011-02-26 17:00:00,162.0806356862267
2011-02-26 18:00:00,140.96275030777102
2011-02-26 19:00:00,98.06123434013998
2011-02-26 20:00:00,56.32517513447057
2011-02-26 21:00:00,53.73583189003767
2011-02-26 22:00:00,52.83553133411095
2011-02-26 23:00:00,43.32240635362682
2011-02-27 00:00:00,37.00217288870299
2011-02-27 01:00:00,27.007328446241292
2011-02-27 02:00:00,21.40168722542848
2011-02-27 03:00:00,10.893549161856825
2011-02-27 04:00:00,5.9184200208186715
2011-02-27 06:00:00,4.571773856071305
2011-02-27 07:00:00,8.629915265808211
2011-02-27 08:00:00,22.66897328878152
2011-02-27 09:00:00,36.046622580932194
2011-02-27 10:00:00,53.749354774577
2011-02-27 11:00:00,101.51165102412887
2011-02-27 12:00:00,110.51352023248033
2011-02-27 13:00:00,135.63507883391722
2011-02-27 14:00:00,170.4878572652383
2011-02-27 15:00:00,208.8792491410422
2011-02-27 16:00:00,220.62647452528446
2011-02-27 17:00:00,144.86704955818502
2011-02-27 18:00:00,104.2432552459727
2011-02-27 19:00:00,105.87993375683197
2011-02-27 20:00:00,85.31532086343604
2011-02-27 21:00:00,75.16675694789633
2011-02-27 22:00:00,89.73451293394552
2011-02-27 23:00:00,41.545357513401456
2011-02-28 00:00:00,18.04307622416616
2011-02-28 01:00:00,5.3559293429511
2011-02-28 03:00:00,2.746697136005425
2011-02-28 05:00:00,7.531739287078694
2011-02-28 06:00:00,44.58081041223244
2011-02-28 07:00:00,81.6662622581889
2011-02-28 08:00:00,159.42447258441976
2011-02-28 09:00:00,107.06946173917483
2011-02-28 10:00:00,92.0508274169312
2011-02-28 11:00:00,95.5192283428573
2011-02-28 12:00:00,120.37172481286758
2011-02-28 13:00:00,51.46731713745127
2011-02-28 14:00:00,26.746715726623613
2011-02-28 15:00:00,25.464234101420367
2011-02-28 16:00:00,28.446879863292526
2011-02-28 17:00:00,29.93291277704236
2011-02-28 18:00:00,56.19616815207789
2011-02-28 19:00:00,48.24960120655251
2011-02-28 20:00:00,44.96992173437334
2011-02-28 21:00:00,58.35433581604778
2011-02-28 22:00:00,33.30411713580433
2011-02-28 23:00:00,34.85817241142525
2011-03-20 00:00:00,49.15627043491023
2011-03-20 01:00:00,30.444148547949172
2011-03-20 02:00:00,19.847035591102248
2011-03-20 03:00:00,8.957881570182261
2011-03-20 04:00:00,3.8199546570959195
2011-03-20 05:00:00,3.948931277147375
2011-03-20 06:00:00,5.243409068720666
2011-03-20 07:00:00,17.134051885182842
2011-03-20 08:00:00,29.88244801582184
2011-03-20 09:00:00,36.45142789045918
2011-03-20 10:00:00,108.23008291346211
2011-03-20 11:00:00,114.84810362988907
2011-03-20 12:00:00,116.33475033652726
2011-03-20 13:00:00,106.65258983707496
2011-03-20 14:00:00,111.95093738503776
2011-03-20 15:00:00,107.44284854380417
2011-03-20 16:00:00,129.32169743372984
2011-03-20 17:00:00,146.1202328434747
2011-03-20 18:00:00,121.10998913614887
2011-03-20 19:00:00,98.70542296481142
2011-03-20 20:00:00,85.76449962774771
2011-03-20 21:00:00,77.2299664395347
2011-03-20 22:00:00,69.48854344806833
2011-03-20 23:00:00,34.64494930943151
2011-03-21 00:00:00,14.803113944123066
2011-03-21 01:00:00,6.909181490286903
2011-03-21 02:00:00,3.764377305069172
2011-03-21 03:00:00,3.5469790904167673
2011-03-21 05:00:00,3.7925668751603436
2011-03-21 06:00:00,34.20496087876665
2011-03-21 07:00:00,60.614608538520784
2011-03-21 08:00:00,254.3932535800954
2011-03-21 09:00:00,99.6029962935535
2011-03-21 10:00:00,79.97086737477129
2011-03-21 11:00:00,88.83271838159325
2011-03-21 12:00:00,110.35390987119264
2011-03-21 13:00:00,134.10454124267727
2011-03-21 14:00:00,126.12666621709694
2011-03-21 15:00:00,135.84513453877113
2011-03-21 16:00:00,140.55253066975345
2011-03-21 17:00:00,282.9717242038041
2011-03-21 18:00:00,266.44953092330667
2011-03-21 19:00:00,213.72370648614532
2011-03-21 20:00:00,146.72590267389728
2011-03-21 21:00:00,79.11813661829866
2011-03-21 22:00:00,69.41455092159775
2011-03-21 23:00:00,54.716798884808625
2011-03-22 00:00:00,27.815529248509137
2011-03-22 01:00:00,6.3846626629596095
2011-03-22 02:00:00,6.006425399238166
2011-03-22 03:00:00,4.120176735485012
2011-03-22 04:00:00,3.0728238692918133
2011-03-22 05:00:00,8.45745668002345
2011-03-22 06:00:00,47.110305382724235
2011-03-22 07:00:00,89.49091764939904
2011-03-22 08:00:00,127.92297689659999
2011-03-22 09:00:00,105.4859946219022
2011-03-22 10:00:00,96.40016379433271
2011-03-22 11:00:00,104.78801041933664
2011-03-22 12:00:00,121.22623167839886
2011-03-22 13:00:00,120.53968547758377
2011-03-22 14:00:00,117.16406557234599
2011-03-22 15:00:00,123.24985251167998
2011-03-22 16:00:00,130.75657579998642
2011-03-22 17:00:00,305.72143460672856
2011-03-22 18:00:00,293.2189097823636
2011-03-22 19:00:00,172.03264633206152
2011-03-22 20:00:00,132.10149621137612
2011-03-22 21:00:00,90.81562442283155
2011-03-22 22:00:00,81.21986477362742
2011-03-22 23:00:00,36.75196599533685
2011-03-23 00:00:00,19.92871092266097
2011-03-23 01:00:00,7.967182892665975
2011-03-23 02:00:00,4.528576904442914
2011-03-23 03:00:00,3.8979173790636925
2011-03-23 05:00:00,5.43895976688281
2011-03-23 06:00:00,41.908317859373724
2011-03-23 07:00:00,76.82311475949611
2011-03-23 08:00:00,180.87806053040174
2011-03-23 09:00:00,113.84101588752482
2011-03-23 10:00:00,72.49015758106478
2011-03-23 11:00:00,60.14860234306057
2011-03-23 12:00:00,53.03503850713384
2011-03-23 13:00:00,43.8925158032573
2011-03-23 14:00:00,76.33795510625168
2011-03-23 15:00:00,80.39711672766846
2011-03-23 16:00:00,126.90303101136993
2011-03-23 17:00:00,177.71610776999256
2011-03-23 18:00:00,73.62642361102756
2011-03-23 19:00:00,61.27769777867983
2011-03-23 20:00:00,34.71370734144217
2011-03-23 21:00:00,27.934704488044716
2011-03-23 22:00:00,40.04167734141087
2011-03-23 23:00:00,33.32696155045579
2011-03-24 00:00:00,18.994384273461982
2011-03-24 01:00:00,5.263707272935976
2011-03-24 02:00:00,4.395064310711853
2011-03-24 03:00:00,3.7652528435481942
2011-03-24 04:00:00,2.396232932226217
2011-03-24 05:00:00,4.904908991970446
2011-03-24 06:00:00,34.987973255033715
2011-03-24 07:00:00,81.5013448277745
2011-03-24 08:00:00,210.2157188364053
2011-03-24 09:00:00,134.69569075765463
2011-03-24 10:00:00,33.62331435500606
2011-03-24 11:00:00,44.64806815071382
2011-03-24 12:00:00,62.90464453262635
2011-03-24 13:00:00,92.18098161980987
2011-03-24 14:00:00,70.7117573429964
2011-03-24 15:00:00,70.67771081895924
2011-03-24 16:00:00,79.01858677742744
2011-03-24 17:00:00,173.05561296213776
2011-03-24 18:00:00,174.1489486228069
2011-03-24 19:00:00,107.97120541227943
2011-03-24 20:00:00,74.75214581836873
2011-03-24 21:00:00,58.297125419923546
2011-03-24 22:00:00,47.6316078132312
2011-03-24 23:00:00,34.95213481844155
2011-03-25 00:00:00,16.759426514997656
2011-03-25 01:00:00,5.483544390497151
2011-03-25 02:00:00,2.948841245175005
2011-03-25 03:00:00,3.626642227481027
2011-03-25 04:00:00,2.2666430849698047
2011-03-25 05:00:00,7.98443688794869
2011-03-25 06:00:00,34.56451615602052
2011-03-25 07:00:00,101.07594881723254
2011-03-25 08:00:00,247.8989021291752
2011-03-25 09:00:00,132.89708658841644
2011-03-25 10:00:00,70.93285303251123
2011-03-25 11:00:00,67.04266133605044
2011-03-25 12:00:00,98.28600895232837
2011-03-25 13:00:00,88.23705046618568
2011-03-25 14:00:00,95.46619650742082
2011-03-25 15:00:00,90.53161664487637
2011-03-25 16:00:00,108.90179910327552
2011-03-25 17:00:00,214.23735404407492
2011-03-25 18:00:00,181.57021982918934
2011-03-25 19:00:00,115.06791349573604
2011-03-25 20:00:00,83.15580518677788
2011-03-25 21:00:00,68.398498024672
2011-03-25 22:00:00,55.71157252415928
2011-03-25 23:00:00,29.61337833056326
2011-03-26 00:00:00,33.602991258723854
2011-03-26 01:00:00,29.895320552964183
2011-03-26 02:00:00,17.589715482706367
2011-03-26 03:00:00,7.734100158738876
2011-03-26 04:00:00,2.9279476503889135
2011-03-26 05:00:00,3.7751175537445847
2011-03-26 06:00:00,5.964504108177492
2011-03-26 07:00:00,17.831228276409874
2011-03-26 08:00:00,40.60763105592789
2011-03-26 09:00:00,44.60692385350814
2011-03-26 10:00:00,50.160160582896275
2011-03-26 11:00:00,52.86173417702704
2011-03-26 12:00:00,59.91322477469434
2011-03-26 13:00:00,104.20758944603163
2011-03-26 14:00:00,116.58241808097655
2011-03-26 15:00:00,118.46159025121885
2011-03-26 16:00:00,119.26616894504522
2011-03-26 17:00:00,154.48409220499406
2011-03-26 18:00:00,132.7158537469338
2011-03-26 19:00:00,49.8732384375924
2011-03-26 20:00:00,41.84925238868277
2011-03-26 21:00:00,41.2985255198483
2011-03-26 22:00:00,36.93102744655971
2011-03-26 23:00:00,31.528363652675854
2011-03-27 00:00:00,35.51319931989101
2011-03-27 01:00:00,22.529582511035677
2011-03-27 02:00:00,20.9946613048979
2011-03-27 03:00:00,8.859008821322002
2011-03-27 04:00:00,4.311424672556152
2011-03-27 06:00:00,5.2520626336230904
2011-03-27 07:00:00,14.5786461994237
2011-03-27 08:00:00,22.27743409592371
2011-03-27 09:00:00,30.467329738301984
2011-03-27 10:00:00,42.266880987854584
2011-03-27 11:00:00,40.81819897078229
2011-03-27 12:00:00,47.67624267244975
2011-03-27 13:00:00,61.56343830290375
2011-03-27 14:00:00,86.55013876070363
2011-03-27 15:00:00,95.13288690355304
2011-03-27 16:00:00,123.41799089034689
2011-03-27 17:00:00,143.6164014260219
2011-03-27 18:00:00,59.47925934267461
2011-03-27 19:00:00,54.479572263993056
2011-03-27 20:00:00,39.73536977386088
2011-03-27 21:00:00,35.811426564949706
2011-03-27 22:00:00,29.99789731300382
2011-03-27 23:00:00,27.222585645778796
2011-03-28 00:00:00,11.28187329567619
2011-03-28 01:00:00,4.254913995419939
2011-03-28 02:00:00,3.072101621798955
2011-03-28 03:00:00,2.3623054179661622
2011-03-28 05:00:00,6.441772581129995
2011-03-28 06:00:00,34.63122948952038
2011-03-28 07:00:00,97.83517063151106
2011-03-28 08:00:00,220.0478237696387
2011-03-28 09:00:00,124.74049467279454
2011-03-28 10:00:00,64.87959247921135
2011-03-28 11:00:00,56.42436955572599
2011-03-28 12:00:00,76.41045978483285
2011-03-28 13:00:00,73.3628341360323
2011-03-28 14:00:00,82.94817415340194
2011-03-28 15:00:00,81.0218758396315
